timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-29T13:52:21.112829Z,CAM01,733541,1.75,0.77,1.62,ZoneEnter:Queue,"[206,215,42,56]",0.99
2025-11-29T13:53:36.089711Z,CAM01,278215,0.92,0.83,1.7,ZoneEnter:Desk:R2,"[161,219,45,58]",0.9
2025-11-29T13:53:36.089711Z,CAM02,616157,3.53,1.33,1.57,ZoneExit:FrontDesk,"[209,200,49,39]",0.94
2025-11-29T13:53:48.072760Z,CAM01,395044,0.9,0.94,1.85,ZoneEnter:Desk:R1,"[182,173,53,41]",0.96
2025-11-29T13:53:48.072760Z,CAM02,727748,3.33,1.26,1.6,ZoneExit:FrontDesk,"[151,157,49,49]",0.98
2025-11-29T13:55:57.873497Z,CAM01,802816,0.76,1.06,1.79,ZoneEnter:Desk:R2,"[200,170,52,49]",0.93
2025-11-29T13:55:57.873497Z,CAM02,278215,2.86,0.82,1.56,ZoneExit:FrontDesk,"[174,301,54,54]",0.91
2025-11-29T13:58:06.454828Z,CAM02,395044,3.0,1.26,1.66,ZoneExit:FrontDesk,"[88,175,34,30]",0.96
2025-11-29T13:58:06.454828Z,CAM01,920459,0.87,0.95,1.44,ZoneEnter:Desk:R1,"[122,257,45,31]",0.94
2025-11-29T13:58:42.984598Z,CAM01,706479,0.9,0.86,1.76,ZoneEnter:Desk:R2,"[136,239,36,62]",0.96
2025-11-29T13:58:42.984598Z,CAM02,802816,2.88,1.21,1.79,ZoneExit:FrontDesk,"[114,143,37,31]",0.95
2025-11-29T14:00:07.639657Z,CAM01,830867,1.92,0.83,1.77,ZoneEnter:Queue,"[196,245,61,46]",0.91
2025-11-29T14:00:43.319402Z,CAM01,535765,0.73,1.18,1.57,ZoneEnter:Desk:R1,"[185,277,59,30]",0.91
2025-11-29T14:00:43.319402Z,CAM02,920459,3.33,0.96,1.66,ZoneExit:FrontDesk,"[91,195,52,43]",0.93
2025-11-29T14:03:13.419299Z,CAM01,173232,1.31,0.78,1.78,ZoneEnter:Queue,"[99,220,49,67]",0.99
2025-11-29T14:05:25.591148Z,CAM02,535765,3.13,1.06,1.76,ZoneExit:FrontDesk,"[192,256,44,39]",0.96
2025-11-29T14:05:25.591148Z,CAM01,173107,0.76,0.91,1.62,ZoneEnter:Desk:R1,"[200,139,41,64]",0.88
2025-11-29T14:05:56.408004Z,CAM01,594252,0.85,0.91,1.66,ZoneEnter:Desk:R2,"[161,127,45,46]",0.93
2025-11-29T14:05:56.408004Z,CAM02,706479,3.34,1.45,1.8,ZoneExit:FrontDesk,"[169,273,49,63]",0.97
2025-11-29T14:07:24.527832Z,CAM01,166884,2.04,0.99,1.65,ZoneEnter:Queue,"[209,303,60,66]",0.97
2025-11-29T14:08:52.931499Z,CAM01,629232,1.55,0.92,1.72,ZoneEnter:Queue,"[113,264,49,68]",0.93
2025-11-29T14:08:55.678460Z,CAM01,449510,1.44,0.8,1.62,ZoneEnter:Queue,"[189,318,38,36]",0.96
2025-11-29T14:09:32.727613Z,CAM01,469339,2.01,0.85,1.66,ZoneEnter:Queue,"[123,168,56,40]",0.95
2025-11-29T14:09:37.225180Z,CAM01,331925,0.9,0.88,1.69,ZoneEnter:Desk:R2,"[101,218,39,30]",0.88
2025-11-29T14:09:37.225180Z,CAM02,594252,2.85,1.05,1.67,ZoneExit:FrontDesk,"[212,139,36,46]",0.99
2025-11-29T14:11:21.355573Z,CAM01,968243,1.62,0.97,1.71,ZoneEnter:Queue,"[157,282,42,54]",0.94
2025-11-29T14:11:40.194882Z,CAM01,173488,2.04,1.11,1.74,ZoneEnter:Queue,"[95,242,40,55]",0.96
2025-11-29T14:12:23.013255Z,CAM01,761150,0.77,0.95,1.61,ZoneEnter:Desk:R1,"[149,285,46,34]",0.93
2025-11-29T14:12:23.013255Z,CAM02,173107,3.06,1.33,1.63,ZoneExit:FrontDesk,"[211,243,49,68]",0.97
2025-11-29T14:13:03.616493Z,CAM01,733541,0.93,0.64,1.7,ZoneEnter:Desk:R2,"[134,191,40,30]",0.95
2025-11-29T14:13:03.616493Z,CAM02,331925,3.73,1.0,1.74,ZoneExit:FrontDesk,"[149,129,36,68]",0.99
2025-11-29T14:13:47.809072Z,CAM01,427317,1.65,0.74,1.56,ZoneEnter:Queue,"[211,219,65,62]",0.95
2025-11-29T14:14:05.499932Z,CAM01,285866,1.94,0.86,1.72,ZoneEnter:Queue,"[100,125,55,37]",0.97
2025-11-29T14:15:34.309230Z,CAM01,247079,1.72,1.02,1.63,ZoneEnter:Queue,"[114,311,55,39]",0.95
2025-11-29T14:18:25.119955Z,CAM01,970248,2.17,0.89,1.6,ZoneEnter:Queue,"[146,142,68,57]",0.94
2025-11-29T14:18:58.998435Z,CAM02,761150,3.2,1.05,1.56,ZoneExit:FrontDesk,"[142,151,35,59]",0.99
2025-11-29T14:18:58.998435Z,CAM01,830867,0.84,0.98,1.52,ZoneEnter:Desk:R1,"[80,247,60,69]",0.97
2025-11-29T14:20:54.023198Z,CAM02,733541,3.18,1.0,1.53,ZoneExit:FrontDesk,"[111,193,62,45]",0.95
2025-11-29T14:20:54.023198Z,CAM01,173232,0.83,0.75,1.72,ZoneEnter:Desk:R2,"[121,121,48,48]",0.91
2025-11-29T14:23:35.369712Z,CAM02,830867,2.97,1.12,1.55,ZoneExit:FrontDesk,"[208,120,39,65]",0.98
2025-11-29T14:23:35.369712Z,CAM01,166884,0.82,1.06,1.68,ZoneEnter:Desk:R1,"[186,193,66,63]",0.87
2025-11-29T14:24:19.055695Z,CAM02,173232,3.44,1.03,1.53,ZoneExit:FrontDesk,"[212,299,56,64]",0.95
2025-11-29T14:24:19.055695Z,CAM01,629232,0.69,1.01,1.66,ZoneEnter:Desk:R2,"[152,153,43,43]",0.95
2025-11-29T14:25:33.081772Z,CAM01,832293,1.59,1.03,1.65,ZoneEnter:Queue,"[161,133,56,36]",0.93
2025-11-29T14:27:12.593804Z,CAM01,449510,0.82,1.02,1.66,ZoneEnter:Desk:R1,"[100,309,63,42]",0.84
2025-11-29T14:27:12.593804Z,CAM02,166884,3.85,1.17,1.56,ZoneExit:FrontDesk,"[93,233,39,62]",0.98
2025-11-29T14:27:15.992346Z,CAM01,244686,1.71,0.75,1.76,ZoneEnter:Queue,"[86,127,55,35]",0.94
2025-11-29T14:32:09.659374Z,CAM01,469339,0.72,1.03,1.74,ZoneEnter:Desk:R1,"[177,157,61,66]",0.96
2025-11-29T14:32:09.659374Z,CAM02,449510,3.24,0.98,1.79,ZoneExit:FrontDesk,"[217,233,57,44]",0.93
2025-11-29T14:32:13.873744Z,CAM01,968243,0.84,0.94,1.63,ZoneEnter:Desk:R2,"[88,127,64,46]",0.96
2025-11-29T14:32:13.873744Z,CAM02,629232,3.04,1.2,1.8,ZoneExit:FrontDesk,"[207,164,34,64]",0.99
2025-11-29T14:33:32.789329Z,CAM01,200047,2.42,0.95,1.66,ZoneEnter:Queue,"[136,212,59,32]",0.95
2025-11-29T14:33:32.884482Z,CAM01,361309,1.5,0.75,1.59,ZoneEnter:Queue,"[176,246,45,54]",0.94
2025-11-29T14:34:43.047255Z,CAM01,173488,0.69,0.87,1.59,ZoneEnter:Desk:R1,"[157,318,64,63]",0.97
2025-11-29T14:34:43.047255Z,CAM02,469339,3.64,0.89,1.62,ZoneExit:FrontDesk,"[212,246,40,59]",0.92
2025-11-29T14:34:48.430543Z,CAM02,968243,3.43,0.91,1.72,ZoneExit:FrontDesk,"[139,304,31,30]",0.95
2025-11-29T14:34:48.430543Z,CAM01,427317,0.83,0.71,1.58,ZoneEnter:Desk:R2,"[192,150,56,34]",0.98
2025-11-29T14:37:35.881307Z,CAM02,427317,2.79,1.12,1.73,ZoneExit:FrontDesk,"[195,273,50,69]",0.95
2025-11-29T14:37:35.881307Z,CAM01,285866,0.88,1.08,1.65,ZoneEnter:Desk:R2,"[106,123,53,68]",0.98
2025-11-29T14:41:16.249198Z,CAM01,247079,0.85,0.67,1.66,ZoneEnter:Desk:R1,"[150,209,36,33]",0.97
2025-11-29T14:41:16.249198Z,CAM02,173488,3.08,1.35,1.44,ZoneExit:FrontDesk,"[148,175,66,61]",0.92
2025-11-29T14:42:54.738359Z,CAM02,285866,3.44,1.3,1.64,ZoneExit:FrontDesk,"[87,172,61,49]",0.99
2025-11-29T14:42:54.738359Z,CAM01,970248,0.71,1.01,1.5,ZoneEnter:Desk:R2,"[215,242,54,66]",0.94
2025-11-29T14:43:46.213517Z,CAM01,312471,2.0,0.85,1.84,ZoneEnter:Queue,"[144,296,49,31]",0.96
2025-11-29T14:44:16.019689Z,CAM01,832293,0.8,0.91,1.67,ZoneEnter:Desk:R1,"[200,283,69,40]",0.98
2025-11-29T14:44:16.019689Z,CAM02,247079,2.99,1.09,1.57,ZoneExit:FrontDesk,"[129,210,45,41]",0.94
2025-11-29T14:45:19.489700Z,CAM01,730040,1.86,0.88,1.61,ZoneEnter:Queue,"[113,159,48,41]",0.92
2025-11-29T14:46:13.494774Z,CAM01,244686,0.56,0.81,1.54,ZoneEnter:Desk:R2,"[110,159,38,41]",0.97
2025-11-29T14:46:13.494774Z,CAM02,970248,3.11,1.06,1.74,ZoneExit:FrontDesk,"[124,218,31,33]",0.93
2025-11-29T14:50:30.976109Z,CAM01,200047,0.77,0.95,1.76,ZoneEnter:Desk:R2,"[113,140,30,32]",0.9
2025-11-29T14:50:30.976109Z,CAM02,244686,3.64,0.91,1.5,ZoneExit:FrontDesk,"[206,142,62,53]",0.97
2025-11-29T14:52:56.896514Z,CAM01,114412,1.51,0.75,1.57,ZoneEnter:Queue,"[162,293,50,54]",0.93
2025-11-29T14:53:20.761760Z,CAM01,361309,0.55,0.91,1.7,ZoneEnter:Desk:R1,"[156,234,34,50]",0.95
2025-11-29T14:53:20.761760Z,CAM02,832293,3.44,0.96,1.69,ZoneExit:FrontDesk,"[210,225,37,30]",0.92
2025-11-29T14:55:03.558807Z,CAM01,210083,1.62,0.82,1.75,ZoneEnter:Queue,"[145,284,43,43]",0.95
2025-11-29T14:56:23.235710Z,CAM02,361309,3.42,1.2,1.41,ZoneExit:FrontDesk,"[149,154,67,58]",0.94
2025-11-29T14:56:23.235710Z,CAM01,312471,0.74,0.96,1.56,ZoneEnter:Desk:R1,"[89,148,55,41]",0.96
2025-11-29T14:57:21.739192Z,CAM01,730040,0.81,0.85,1.67,ZoneEnter:Desk:R2,"[183,158,33,32]",0.94
2025-11-29T14:57:21.739192Z,CAM02,200047,3.34,1.07,1.6,ZoneExit:FrontDesk,"[191,183,54,68]",0.97
2025-11-29T14:59:44.199110Z,CAM01,234930,1.79,0.89,1.67,ZoneEnter:Queue,"[187,232,38,64]",0.95
2025-11-29T15:00:19.447299Z,CAM01,114412,0.99,0.9,1.93,ZoneEnter:Desk:R1,"[93,276,35,63]",0.94
2025-11-29T15:00:19.447299Z,CAM02,312471,3.13,1.31,1.69,ZoneExit:FrontDesk,"[213,241,67,41]",0.91
2025-11-29T15:02:58.686787Z,CAM01,356120,1.84,0.87,1.62,ZoneEnter:Queue,"[218,232,57,45]",0.99
2025-11-29T15:02:59.898065Z,CAM01,370361,1.63,0.71,1.68,ZoneEnter:Queue,"[118,138,47,31]",0.96
2025-11-29T15:03:27.718034Z,CAM02,114412,3.02,1.13,1.74,ZoneExit:FrontDesk,"[115,191,46,33]",0.94
2025-11-29T15:03:27.718034Z,CAM01,210083,0.92,1.05,1.53,ZoneEnter:Desk:R1,"[112,236,48,61]",0.89
2025-11-29T15:05:30.597170Z,CAM02,730040,3.26,1.16,1.72,ZoneExit:FrontDesk,"[97,142,41,60]",0.92
2025-11-29T15:05:30.597170Z,CAM01,234930,0.92,0.81,1.55,ZoneEnter:Desk:R2,"[205,206,52,51]",0.98
2025-11-29T15:08:33.506996Z,CAM01,356120,0.99,0.87,1.65,ZoneEnter:Desk:R1,"[213,225,31,53]",0.96
2025-11-29T15:08:33.506996Z,CAM02,210083,3.33,1.15,1.57,ZoneExit:FrontDesk,"[209,287,30,45]",0.95
2025-11-29T15:08:41.540482Z,CAM01,370361,0.77,0.84,1.74,ZoneEnter:Desk:R2,"[120,308,67,44]",0.99
2025-11-29T15:08:41.540482Z,CAM02,234930,3.58,1.1,1.71,ZoneExit:FrontDesk,"[113,319,54,68]",0.89
2025-11-29T15:08:43.869403Z,CAM01,438757,1.74,0.88,1.62,ZoneEnter:Queue,"[141,288,38,65]",0.9
2025-11-29T15:13:24.644320Z,CAM02,370361,3.38,1.1,1.6,ZoneExit:FrontDesk,"[89,212,57,30]",0.96
2025-11-29T15:13:24.644320Z,CAM01,438757,0.83,0.97,1.47,ZoneEnter:Desk:R2,"[166,129,48,45]",0.93
2025-11-29T15:15:14.111777Z,CAM02,356120,2.96,1.0,1.64,ZoneExit:FrontDesk,"[170,157,60,50]",0.97
2025-11-29T15:17:26.731172Z,CAM02,438757,2.59,1.05,1.74,ZoneExit:FrontDesk,"[164,174,61,40]",0.95
2025-11-29T15:19:37.567298Z,CAM01,500111,1.8,0.91,1.57,ZoneEnter:Queue,"[164,221,59,63]",0.91
2025-11-29T15:19:37.567298Z,CAM01,500111,0.88,0.91,1.71,ZoneEnter:Desk:R1,"[200,130,66,58]",0.96
2025-11-29T15:21:17.573116Z,CAM01,804199,1.88,0.85,1.78,ZoneEnter:Queue,"[216,143,62,68]",0.94
2025-11-29T15:21:17.573116Z,CAM01,804199,0.78,0.7,1.71,ZoneEnter:Desk:R2,"[143,290,31,42]",0.94
2025-11-29T15:25:09.597425Z,CAM01,998036,1.36,0.9,1.65,ZoneEnter:Queue,"[189,286,66,58]",0.96
2025-11-29T15:26:22.697622Z,CAM02,804199,3.09,1.02,1.53,ZoneExit:FrontDesk,"[194,300,51,46]",0.93
2025-11-29T15:26:22.697622Z,CAM01,998036,0.75,0.84,1.6,ZoneEnter:Desk:R2,"[97,247,53,61]",0.99
2025-11-29T15:27:11.871055Z,CAM01,624183,1.67,0.69,1.77,ZoneEnter:Queue,"[106,210,53,39]",0.93
2025-11-29T15:29:19.247891Z,CAM01,624183,0.82,0.87,1.77,ZoneEnter:Desk:R2,"[131,158,41,53]",0.99
2025-11-29T15:29:19.247891Z,CAM02,998036,3.72,1.23,1.64,ZoneExit:FrontDesk,"[203,234,60,30]",0.92
2025-11-29T15:31:56.843266Z,CAM02,500111,3.51,1.05,1.56,ZoneExit:FrontDesk,"[192,166,44,49]",0.95
2025-11-29T15:33:11.175033Z,CAM02,624183,3.79,1.32,1.49,ZoneExit:FrontDesk,"[149,178,49,34]",0.99
2025-11-29T15:39:40.572809Z,CAM01,818242,1.76,0.77,1.5,ZoneEnter:Queue,"[188,307,40,57]",0.92
2025-11-29T15:39:40.572809Z,CAM01,818242,0.59,1.01,1.65,ZoneEnter:Desk:R1,"[125,311,64,53]",0.95
2025-11-29T15:40:29.760413Z,CAM01,157975,1.57,0.85,1.8,ZoneEnter:Queue,"[183,310,35,31]",0.91
2025-11-29T15:40:29.760413Z,CAM01,157975,0.82,1.12,1.57,ZoneEnter:Desk:R2,"[113,159,45,45]",0.94
2025-11-29T15:40:31.837516Z,CAM01,578822,1.28,0.8,1.67,ZoneEnter:Queue,"[192,143,56,66]",0.91
2025-11-29T15:43:43.225313Z,CAM02,157975,3.08,1.19,1.62,ZoneExit:FrontDesk,"[219,279,37,58]",0.95
2025-11-29T15:43:43.225313Z,CAM01,578822,0.92,0.87,1.65,ZoneEnter:Desk:R2,"[132,133,33,31]",0.96
2025-11-29T15:44:03.870243Z,CAM02,818242,3.06,1.16,1.85,ZoneExit:FrontDesk,"[99,242,45,43]",0.92
2025-11-29T15:44:41.251768Z,CAM01,471794,1.43,0.83,1.71,ZoneEnter:Queue,"[172,151,41,44]",0.96
2025-11-29T15:44:41.251768Z,CAM01,471794,0.71,0.99,1.66,ZoneEnter:Desk:R1,"[203,260,58,38]",0.95
2025-11-29T15:49:20.147211Z,CAM02,578822,3.09,1.16,1.81,ZoneExit:FrontDesk,"[182,301,40,43]",0.93
2025-11-29T15:53:42.720552Z,CAM02,471794,3.93,0.94,1.7,ZoneExit:FrontDesk,"[200,316,43,34]",0.95
2025-11-29T15:56:44.266377Z,CAM01,606846,0.81,0.89,1.73,ZoneEnter:Desk:R2,"[210,142,56,51]",0.99
2025-11-29T15:56:44.266377Z,CAM01,606846,1.58,0.74,1.48,ZoneEnter:Queue,"[94,311,56,60]",0.95
2025-11-29T16:00:14.125554Z,CAM02,606846,2.67,1.05,1.7,ZoneExit:FrontDesk,"[109,288,46,55]",0.94
2025-11-29T16:15:18.499833Z,CAM01,560294,1.56,0.86,1.66,ZoneEnter:Queue,"[103,314,30,56]",0.99
2025-11-29T16:15:18.499833Z,CAM01,560294,0.68,0.79,1.66,ZoneEnter:Desk:R1,"[201,291,48,36]",0.97
2025-11-29T16:18:24.675868Z,CAM02,560294,3.23,1.03,1.7,ZoneExit:FrontDesk,"[96,309,65,43]",0.94
2025-11-29T16:22:08.813380Z,CAM01,244153,1.17,0.66,1.69,ZoneEnter:Queue,"[210,298,60,37]",0.96
2025-11-29T16:22:08.813380Z,CAM01,244153,0.73,0.86,1.68,ZoneEnter:Desk:R2,"[136,281,61,69]",0.99
2025-11-29T16:27:51.796276Z,CAM02,244153,3.53,1.22,1.64,ZoneExit:FrontDesk,"[93,124,59,47]",0.98
2025-11-29T16:36:53.916739Z,CAM01,536486,1.18,0.78,1.58,ZoneEnter:Queue,"[109,215,55,68]",0.94
2025-11-29T16:36:53.916739Z,CAM01,536486,0.74,0.89,1.62,ZoneEnter:Desk:R1,"[175,269,55,66]",0.96
2025-11-29T16:37:59.025896Z,CAM01,399461,1.87,0.6,1.62,ZoneEnter:Queue,"[160,307,63,61]",0.97
2025-11-29T16:37:59.025896Z,CAM01,399461,1.09,0.85,1.52,ZoneEnter:Desk:R2,"[216,131,30,47]",0.94
2025-11-29T16:39:20.686792Z,CAM02,536486,3.49,1.14,1.66,ZoneExit:FrontDesk,"[126,256,67,67]",0.98
2025-11-29T16:42:47.031100Z,CAM02,399461,3.06,1.11,1.63,ZoneExit:FrontDesk,"[188,211,40,52]",0.94
2025-11-29T16:44:08.418026Z,CAM01,190117,1.71,0.61,1.71,ZoneEnter:Queue,"[102,129,45,35]",0.95
2025-11-29T16:44:08.418026Z,CAM01,190117,1.06,1.06,1.74,ZoneEnter:Desk:R1,"[164,284,57,31]",0.98
2025-11-29T16:47:20.111205Z,CAM01,908578,1.43,0.82,1.82,ZoneEnter:Queue,"[90,216,39,63]",0.99
2025-11-29T16:47:20.111205Z,CAM01,908578,0.94,0.81,1.67,ZoneEnter:Desk:R2,"[120,255,39,36]",0.95
2025-11-29T16:50:08.996970Z,CAM01,357974,1.68,0.69,1.6,ZoneEnter:Queue,"[121,272,32,33]",0.96
2025-11-29T16:50:12.536289Z,CAM01,357974,1.09,0.82,1.49,ZoneEnter:Desk:R2,"[103,183,30,42]",0.91
2025-11-29T16:50:12.536289Z,CAM02,908578,2.92,1.16,1.35,ZoneExit:FrontDesk,"[133,263,38,56]",0.92
2025-11-29T16:50:35.686791Z,CAM02,190117,2.67,1.22,1.56,ZoneExit:FrontDesk,"[89,273,35,31]",0.94
2025-11-29T16:56:36.363206Z,CAM02,357974,3.31,1.25,1.62,ZoneExit:FrontDesk,"[89,287,58,62]",0.96
2025-11-29T17:10:36.081133Z,CAM01,728652,1.96,0.86,1.8,ZoneEnter:Queue,"[118,228,67,33]",0.98
2025-11-29T17:10:36.081133Z,CAM01,728652,0.94,1.06,1.76,ZoneEnter:Desk:R1,"[149,232,66,37]",0.95
2025-11-29T17:15:07.710454Z,CAM01,456747,1.7,0.74,1.74,ZoneEnter:Queue,"[188,257,53,31]",0.99
2025-11-29T17:15:07.710454Z,CAM01,456747,0.71,1.17,1.7,ZoneEnter:Desk:R2,"[168,125,61,51]",0.94
2025-11-29T17:15:33.961905Z,CAM02,728652,3.51,1.1,1.63,ZoneExit:FrontDesk,"[182,227,48,41]",0.96
2025-11-29T17:21:17.493722Z,CAM02,456747,3.1,1.0,1.59,ZoneExit:FrontDesk,"[213,274,38,48]",0.96
2025-11-29T17:25:04.124172Z,CAM01,342800,0.88,0.99,1.79,ZoneEnter:Desk:R1,"[85,314,39,38]",0.9
2025-11-29T17:25:04.124172Z,CAM01,342800,1.82,0.69,1.62,ZoneEnter:Queue,"[136,141,49,62]",0.99
2025-11-29T17:29:04.333942Z,CAM02,342800,3.3,1.09,1.68,ZoneExit:FrontDesk,"[120,148,44,33]",0.98
2025-11-29T17:33:10.118390Z,CAM01,487563,1.9,0.88,1.84,ZoneEnter:Queue,"[169,232,43,62]",0.96
2025-11-29T17:33:10.118390Z,CAM01,487563,0.79,0.79,1.65,ZoneEnter:Desk:R2,"[130,226,35,40]",0.99
2025-11-29T17:35:12.065025Z,CAM02,487563,3.42,1.31,1.67,ZoneExit:FrontDesk,"[85,157,39,43]",0.97
2025-11-29T17:39:25.325340Z,CAM01,802699,1.62,0.9,1.64,ZoneEnter:Queue,"[211,200,37,43]",0.99
2025-11-29T17:39:25.325340Z,CAM01,802699,0.82,0.98,1.74,ZoneEnter:Desk:R1,"[193,318,41,46]",0.99
2025-11-29T17:44:07.187165Z,CAM01,296096,0.68,0.92,1.72,ZoneEnter:Desk:R2,"[103,297,50,57]",0.94
2025-11-29T17:44:07.187165Z,CAM01,296096,2.14,1.0,1.86,ZoneEnter:Queue,"[173,236,56,46]",0.94
2025-11-29T17:44:45.801612Z,CAM02,802699,3.04,1.11,1.73,ZoneExit:FrontDesk,"[173,246,64,62]",0.97
2025-11-29T17:48:21.640292Z,CAM02,296096,3.02,1.1,1.55,ZoneExit:FrontDesk,"[158,294,44,56]",0.98
2025-11-29T17:57:45.397179Z,CAM01,382238,1.89,0.79,1.61,ZoneEnter:Queue,"[202,272,59,50]",0.99
2025-11-29T17:57:45.397179Z,CAM01,382238,0.47,0.82,1.58,ZoneEnter:Desk:R1,"[130,300,53,62]",0.97
2025-11-29T18:00:50.736985Z,CAM02,382238,3.11,0.97,1.68,ZoneExit:FrontDesk,"[99,257,60,63]",0.96
2025-11-29T18:01:21.515632Z,CAM01,642865,1.81,0.73,1.43,ZoneEnter:Queue,"[99,307,52,53]",0.99
2025-11-29T18:01:21.515632Z,CAM01,642865,0.5,0.92,1.72,ZoneEnter:Desk:R2,"[137,285,67,69]",0.99
2025-11-29T18:01:56.283201Z,CAM01,769849,1.77,0.73,1.66,ZoneEnter:Queue,"[135,207,52,62]",0.94
2025-11-29T18:01:56.283201Z,CAM01,769849,0.61,0.79,1.47,ZoneEnter:Desk:R1,"[97,195,30,50]",0.95
2025-11-29T18:05:02.926149Z,CAM02,642865,3.6,0.92,1.43,ZoneExit:FrontDesk,"[106,163,66,50]",0.92
2025-11-29T18:05:09.638064Z,CAM01,192465,2.13,0.61,1.71,ZoneEnter:Queue,"[125,254,64,65]",0.97
2025-11-29T18:05:09.638064Z,CAM01,192465,0.85,1.06,1.65,ZoneEnter:Desk:R2,"[86,189,35,52]",0.94
2025-11-29T18:05:51.534724Z,CAM02,769849,3.49,0.93,1.61,ZoneExit:FrontDesk,"[91,265,45,48]",0.96
2025-11-29T18:08:10.907783Z,CAM01,660563,1.74,0.83,1.75,ZoneEnter:Queue,"[98,220,66,34]",0.93
2025-11-29T18:08:10.907783Z,CAM01,660563,0.55,1.03,1.62,ZoneEnter:Desk:R1,"[174,289,69,68]",0.94
2025-11-29T18:09:51.606425Z,CAM02,192465,3.63,1.12,1.66,ZoneExit:FrontDesk,"[182,291,36,55]",0.97
2025-11-29T18:10:24.936744Z,CAM01,647013,2.11,0.94,1.75,ZoneEnter:Queue,"[211,255,65,56]",0.94
2025-11-29T18:10:24.936744Z,CAM01,647013,0.73,1.01,1.85,ZoneEnter:Desk:R2,"[201,144,64,34]",0.93
2025-11-29T18:10:28.305166Z,CAM02,660563,3.46,1.02,1.71,ZoneExit:FrontDesk,"[206,221,55,41]",0.96
2025-11-29T18:14:41.815442Z,CAM02,647013,3.26,0.97,1.65,ZoneExit:FrontDesk,"[107,268,45,56]",0.98
2025-11-29T18:17:07.071162Z,CAM01,401684,1.81,1.07,1.74,ZoneEnter:Queue,"[113,216,37,52]",0.92
2025-11-29T18:17:07.071162Z,CAM01,401684,0.76,0.69,1.74,ZoneEnter:Desk:R1,"[126,220,55,41]",0.95
2025-11-29T18:18:50.304140Z,CAM01,830984,1.63,0.81,1.7,ZoneEnter:Queue,"[102,196,57,59]",0.95
2025-11-29T18:18:50.304140Z,CAM01,830984,0.53,0.99,1.57,ZoneEnter:Desk:R2,"[116,275,45,58]",0.96
2025-11-29T18:20:49.666394Z,CAM02,830984,3.52,0.95,1.49,ZoneExit:FrontDesk,"[114,134,47,61]",0.92
2025-11-29T18:21:32.637087Z,CAM02,401684,3.34,1.07,1.72,ZoneExit:FrontDesk,"[138,265,60,59]",0.94
2025-11-29T18:26:02.381210Z,CAM01,756157,2.03,0.96,1.73,ZoneEnter:Queue,"[137,124,54,36]",0.99
2025-11-29T18:26:02.381210Z,CAM01,756157,0.69,0.87,1.7,ZoneEnter:Desk:R2,"[212,266,40,38]",0.96
2025-11-29T18:31:15.821029Z,CAM02,756157,4.04,0.96,1.69,ZoneExit:FrontDesk,"[173,221,61,57]",0.92
2025-11-29T18:39:54.888233Z,CAM01,648570,2.21,0.81,1.54,ZoneEnter:Queue,"[107,286,33,69]",0.96
2025-11-29T18:39:54.888233Z,CAM01,648570,0.81,0.88,1.64,ZoneEnter:Desk:R1,"[189,188,59,51]",0.9
2025-11-29T18:43:12.995243Z,CAM02,648570,3.06,1.13,1.65,ZoneExit:FrontDesk,"[120,160,34,46]",0.96
2025-11-29T18:44:37.455567Z,CAM01,419708,2.14,0.88,1.6,ZoneEnter:Queue,"[126,208,30,50]",0.98
2025-11-29T18:44:37.455567Z,CAM01,419708,0.85,0.91,1.65,ZoneEnter:Desk:R2,"[148,245,56,36]",0.95
2025-11-29T18:48:34.168492Z,CAM02,419708,3.48,1.22,1.58,ZoneExit:FrontDesk,"[175,172,36,54]",0.95
2025-11-29T18:49:45.225801Z,CAM01,324710,0.75,0.89,1.63,ZoneEnter:Desk:R1,"[210,199,46,51]",0.9
2025-11-29T18:49:45.225801Z,CAM01,324710,1.91,0.78,1.4,ZoneEnter:Queue,"[110,214,47,53]",0.96
2025-11-29T18:50:00.153773Z,CAM01,523490,1.53,0.84,1.47,ZoneEnter:Queue,"[106,202,49,61]",0.91
2025-11-29T18:50:00.153773Z,CAM01,523490,0.96,0.82,1.61,ZoneEnter:Desk:R2,"[87,228,36,66]",0.93
2025-11-29T18:51:15.770573Z,CAM01,534695,1.79,1.08,1.59,ZoneEnter:Queue,"[157,186,43,36]",0.96
2025-11-29T18:53:49.991259Z,CAM01,534695,0.86,0.94,1.48,ZoneEnter:Desk:R2,"[133,272,67,35]",0.99
2025-11-29T18:53:49.991259Z,CAM02,523490,3.28,0.99,1.78,ZoneExit:FrontDesk,"[211,211,47,59]",0.93
2025-11-29T18:53:51.797233Z,CAM01,889588,1.94,0.97,1.76,ZoneEnter:Queue,"[104,310,54,53]",0.95
2025-11-29T18:54:53.745266Z,CAM01,889588,0.74,0.89,1.6,ZoneEnter:Desk:R1,"[172,301,46,47]",0.99
2025-11-29T18:54:53.745266Z,CAM02,324710,3.62,1.3,1.77,ZoneExit:FrontDesk,"[142,258,53,68]",0.93
2025-11-29T18:56:01.341884Z,CAM01,412228,1.84,0.79,1.48,ZoneEnter:Queue,"[213,278,41,41]",0.96
2025-11-29T18:58:02.795902Z,CAM01,871478,1.7,1.06,1.53,ZoneEnter:Queue,"[94,266,39,56]",0.92
2025-11-29T18:58:22.513146Z,CAM01,275277,1.72,0.85,1.61,ZoneEnter:Queue,"[197,299,55,36]",0.99
