Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
ad28eef9c5d646c6a14296e084300ac4,p_r2,amazfit:band7:r2,0,89,1764442020,1764442080,60,0,amazfit,af:r2:heart_rate:1764442020
44b4e0f715a545b9a1c04e728eb527d2,p_r2,amazfit:band7:r2,0,84,1764442080,1764442140,60,0,amazfit,af:r2:heart_rate:1764442080
d387b49506b342388ebeda5582fd6d2e,p_r2,amazfit:band7:r2,0,78,1764442140,1764442200,60,0,amazfit,af:r2:heart_rate:1764442140
093199cc3fff46f2ab44ad0e48f3dae5,p_r2,amazfit:band7:r2,0,73,1764442200,1764442260,60,0,amazfit,af:r2:heart_rate:1764442200
0bb669be6d3b4b1898604d2ccdcc3a08,p_r2,amazfit:band7:r2,0,90,1764442260,1764442320,60,0,amazfit,af:r2:heart_rate:1764442260
d8b704046fde4aeb9d984de08409de8c,p_r2,amazfit:band7:r2,0,93,1764442320,1764442380,60,0,amazfit,af:r2:heart_rate:1764442320
7914da2354ed4a2ba567d87d1123f8e8,p_r2,amazfit:band7:r2,0,89,1764442380,1764442440,60,0,amazfit,af:r2:heart_rate:1764442380
fb5b4ef594de4f10aa22dab459eea08e,p_r2,amazfit:band7:r2,0,94,1764442440,1764442500,60,0,amazfit,af:r2:heart_rate:1764442440
48c3a7c4e43342b2b66ef2cdab86c65d,p_r2,amazfit:band7:r2,0,93,1764442500,1764442560,60,0,amazfit,af:r2:heart_rate:1764442500
addcd617ab62471c8e3bb8a4a983e310,p_r2,amazfit:band7:r2,0,89,1764442560,1764442620,60,0,amazfit,af:r2:heart_rate:1764442560
4347cd3eed31412192aa6df1fbf963bc,p_r2,amazfit:band7:r2,0,93,1764442620,1764442680,60,0,amazfit,af:r2:heart_rate:1764442620
d1864713f8cf40cea7a316fe902e180a,p_r2,amazfit:band7:r2,0,96,1764442680,1764442740,60,0,amazfit,af:r2:heart_rate:1764442680
c6150ffee6534594965082623abcf6d2,p_r2,amazfit:band7:r2,0,102,1764442740,1764442800,60,0,amazfit,af:r2:heart_rate:1764442740
7ae588ed4f4a4ce08031193c5e55576e,p_r2,amazfit:band7:r2,0,89,1764442800,1764442860,60,0,amazfit,af:r2:heart_rate:1764442800
6042b978f31e459ba730435a70f65e02,p_r2,amazfit:band7:r2,0,99,1764442860,1764442920,60,0,amazfit,af:r2:heart_rate:1764442860
4fbaa36902bc40a0a51b9177780953c1,p_r2,amazfit:band7:r2,0,97,1764442920,1764442980,60,0,amazfit,af:r2:heart_rate:1764442920
e13781aa41a4450da6d7c31a41634e89,p_r2,amazfit:band7:r2,0,91,1764442980,1764443040,60,0,amazfit,af:r2:heart_rate:1764442980
e148e549e927453180697eae2a351550,p_r2,amazfit:band7:r2,0,88,1764443040,1764443100,60,0,amazfit,af:r2:heart_rate:1764443040
cd7f450e82ff4296848ac54e6b3ff02f,p_r2,amazfit:band7:r2,0,87,1764443100,1764443160,60,0,amazfit,af:r2:heart_rate:1764443100
3ba4df2606cd4539a0ebb69efb7107d5,p_r2,amazfit:band7:r2,0,93,1764443160,1764443220,60,0,amazfit,af:r2:heart_rate:1764443160
44c00d92bb5f495a9e45c428076dfa9e,p_r2,amazfit:band7:r2,0,88,1764443220,1764443280,60,0,amazfit,af:r2:heart_rate:1764443220
55e0692566ef4cd09e498b6c688a6bf2,p_r2,amazfit:band7:r2,0,87,1764443280,1764443340,60,0,amazfit,af:r2:heart_rate:1764443280
5a8f8d69d5db419f95cb7f933e6f845b,p_r2,amazfit:band7:r2,0,97,1764443340,1764443400,60,0,amazfit,af:r2:heart_rate:1764443340
2e775f8ca86346ce884930c9ee03f892,p_r2,amazfit:band7:r2,0,93,1764443400,1764443460,60,0,amazfit,af:r2:heart_rate:1764443400
af56a8e8b193452fba6ab7c8f4a5521f,p_r2,amazfit:band7:r2,0,93,1764443460,1764443520,60,0,amazfit,af:r2:heart_rate:1764443460
2e09c02ec8c74ee29f771b8e942ad104,p_r2,amazfit:band7:r2,0,95,1764443520,1764443580,60,0,amazfit,af:r2:heart_rate:1764443520
2c71ec7aa183401dac4945b7a69790ee,p_r2,amazfit:band7:r2,0,91,1764443580,1764443640,60,0,amazfit,af:r2:heart_rate:1764443580
ca45674f997d49bf9304a6f15bcaad16,p_r2,amazfit:band7:r2,0,96,1764443640,1764443700,60,0,amazfit,af:r2:heart_rate:1764443640
00b4e21a1c6343989f13ff52e87b3dd8,p_r2,amazfit:band7:r2,0,94,1764443700,1764443760,60,0,amazfit,af:r2:heart_rate:1764443700
ffa8696aa2084e60ad1f42cfa4fd214e,p_r2,amazfit:band7:r2,0,97,1764443760,1764443820,60,0,amazfit,af:r2:heart_rate:1764443760
3bd653b254ae4b44b5bb12c6f2a5e9ae,p_r2,amazfit:band7:r2,0,86,1764443820,1764443880,60,0,amazfit,af:r2:heart_rate:1764443820
25062f8e190d405491e3c79af6834f75,p_r2,amazfit:band7:r2,0,89,1764443880,1764443940,60,0,amazfit,af:r2:heart_rate:1764443880
23a6af0a63594b99b59b9d137feb6b9e,p_r2,amazfit:band7:r2,0,91,1764443940,1764444000,60,0,amazfit,af:r2:heart_rate:1764443940
3689bbeafa144913bae91b788f0b7171,p_r2,amazfit:band7:r2,0,69,1764444000,1764444060,60,0,amazfit,af:r2:heart_rate:1764444000
074496b68189495c84d2d96e7169d1a5,p_r2,amazfit:band7:r2,0,83,1764444060,1764444120,60,0,amazfit,af:r2:heart_rate:1764444060
bb60fe0e51874dddb18f686e55ecdf25,p_r2,amazfit:band7:r2,0,94,1764444120,1764444180,60,0,amazfit,af:r2:heart_rate:1764444120
c313ce3a4fd740d3bbd49fdb6442edf8,p_r2,amazfit:band7:r2,0,90,1764444180,1764444240,60,0,amazfit,af:r2:heart_rate:1764444180
a8a5b43477f14027a546693bcaeb07f7,p_r2,amazfit:band7:r2,0,94,1764444240,1764444300,60,0,amazfit,af:r2:heart_rate:1764444240
8c20c240a4f7418495a8e9f2f9444ed5,p_r2,amazfit:band7:r2,0,92,1764444300,1764444360,60,0,amazfit,af:r2:heart_rate:1764444300
632e2b856e6941288edf903c75d1bc5a,p_r2,amazfit:band7:r2,0,93,1764444360,1764444420,60,0,amazfit,af:r2:heart_rate:1764444360
608d2bc9c1514673a9c94bd027d3397b,p_r2,amazfit:band7:r2,0,91,1764444420,1764444480,60,0,amazfit,af:r2:heart_rate:1764444420
fa19ee3d6a8c4db3a6db37d53f6db485,p_r2,amazfit:band7:r2,0,94,1764444480,1764444540,60,0,amazfit,af:r2:heart_rate:1764444480
874aabdc61674ba2b77f1b8c540e2552,p_r2,amazfit:band7:r2,0,94,1764444540,1764444600,60,0,amazfit,af:r2:heart_rate:1764444540
b1413ab2c6cd47c9b905b9b75b96afb0,p_r2,amazfit:band7:r2,0,88,1764444600,1764444660,60,0,amazfit,af:r2:heart_rate:1764444600
3e1961de9d4b4c9da8f97532b4461bef,p_r2,amazfit:band7:r2,0,81,1764444660,1764444720,60,0,amazfit,af:r2:heart_rate:1764444660
022e8e74e04546d597c5845a1c2350df,p_r2,amazfit:band7:r2,0,98,1764444720,1764444780,60,0,amazfit,af:r2:heart_rate:1764444720
cf0507005f5645308bf0e241d0dae2a0,p_r2,amazfit:band7:r2,0,93,1764444780,1764444840,60,0,amazfit,af:r2:heart_rate:1764444780
9557d91b77814a8faa6b31caaa14218a,p_r2,amazfit:band7:r2,0,95,1764444840,1764444900,60,0,amazfit,af:r2:heart_rate:1764444840
8a9fc34f0eff4a18a3d68247e6873410,p_r2,amazfit:band7:r2,0,93,1764444900,1764444960,60,0,amazfit,af:r2:heart_rate:1764444900
d191134b9dcf40dbaedbc03cb038fc32,p_r2,amazfit:band7:r2,0,97,1764444960,1764445020,60,0,amazfit,af:r2:heart_rate:1764444960
d77c9f96718a4b588814c3f051f32d8d,p_r2,amazfit:band7:r2,0,97,1764445020,1764445080,60,0,amazfit,af:r2:heart_rate:1764445020
962358f84e5b4131b27f9d6e9881a496,p_r2,amazfit:band7:r2,0,93,1764445080,1764445140,60,0,amazfit,af:r2:heart_rate:1764445080
2e1eedb950bd4176bab88c90f8a3e4d9,p_r2,amazfit:band7:r2,0,94,1764445140,1764445200,60,0,amazfit,af:r2:heart_rate:1764445140
32f9ce93be3b489b96ab6dca56abc404,p_r2,amazfit:band7:r2,0,89,1764445200,1764445260,60,0,amazfit,af:r2:heart_rate:1764445200
53de00a2c3b2499eb45cf05b1c109b17,p_r2,amazfit:band7:r2,0,90,1764445260,1764445320,60,0,amazfit,af:r2:heart_rate:1764445260
63bdd275d175452792144bb2248e1e1c,p_r2,amazfit:band7:r2,0,95,1764445320,1764445380,60,0,amazfit,af:r2:heart_rate:1764445320
41f6bb314a45443a9a65ccd8ea59de1e,p_r2,amazfit:band7:r2,0,95,1764445380,1764445440,60,0,amazfit,af:r2:heart_rate:1764445380
92d9dd46ab034a73ad40657cf23ccbb7,p_r2,amazfit:band7:r2,0,95,1764445440,1764445500,60,0,amazfit,af:r2:heart_rate:1764445440
479385b88fc040af829409610f5cfa48,p_r2,amazfit:band7:r2,0,87,1764445500,1764445560,60,0,amazfit,af:r2:heart_rate:1764445500
ac52ddc8c68b4cfb859beeb463fd9308,p_r2,amazfit:band7:r2,0,96,1764445560,1764445620,60,0,amazfit,af:r2:heart_rate:1764445560
48c6080da2f14c1293a79832a20facda,p_r2,amazfit:band7:r2,0,94,1764445620,1764445680,60,0,amazfit,af:r2:heart_rate:1764445620
69c031a298e34faa8b9f4891b9e3538f,p_r2,amazfit:band7:r2,0,96,1764445680,1764445740,60,0,amazfit,af:r2:heart_rate:1764445680
8982b291e74e481bb2cf52247100295b,p_r2,amazfit:band7:r2,0,96,1764445740,1764445800,60,0,amazfit,af:r2:heart_rate:1764445740
9e2743f3f91e433ab6c2ab1f5f3b725d,p_r2,amazfit:band7:r2,0,99,1764445800,1764445860,60,0,amazfit,af:r2:heart_rate:1764445800
1eec540e9ee447b28c4634d14ceed2c4,p_r2,amazfit:band7:r2,0,90,1764445860,1764445920,60,0,amazfit,af:r2:heart_rate:1764445860
d20ae10ecf61422791ea1dce7afbe434,p_r2,amazfit:band7:r2,0,88,1764445920,1764445980,60,0,amazfit,af:r2:heart_rate:1764445920
d7812cab19ea4508b20ab870ce5b0e0e,p_r2,amazfit:band7:r2,0,94,1764445980,1764446040,60,0,amazfit,af:r2:heart_rate:1764445980
207bd3fe27a149a28f6a3093efea7fb1,p_r2,amazfit:band7:r2,0,90,1764446040,1764446100,60,0,amazfit,af:r2:heart_rate:1764446040
e7ecbb27b66440a3964def544d5c82f2,p_r2,amazfit:band7:r2,0,92,1764446100,1764446160,60,0,amazfit,af:r2:heart_rate:1764446100
8a651af7def247ec87671baaec6b9ce8,p_r2,amazfit:band7:r2,0,80,1764446160,1764446220,60,0,amazfit,af:r2:heart_rate:1764446160
b152885d38f64cf384c90ebe248aa4fe,p_r2,amazfit:band7:r2,0,92,1764446220,1764446280,60,0,amazfit,af:r2:heart_rate:1764446220
485ca2aa7cd64a7d9b47557fa2cd2e1f,p_r2,amazfit:band7:r2,0,84,1764446280,1764446340,60,0,amazfit,af:r2:heart_rate:1764446280
31e7db900f8c4a7a9e92492e9a5f929a,p_r2,amazfit:band7:r2,0,83,1764446340,1764446400,60,0,amazfit,af:r2:heart_rate:1764446340
c91683c3374c413aa48530d2ee3e0704,p_r2,amazfit:band7:r2,0,92,1764446400,1764446460,60,0,amazfit,af:r2:heart_rate:1764446400
35b0a35e783543c4a497a8c9ddb57219,p_r2,amazfit:band7:r2,0,94,1764446460,1764446520,60,0,amazfit,af:r2:heart_rate:1764446460
c23e0e04117340e4b26af23a743b6874,p_r2,amazfit:band7:r2,0,67,1764446520,1764446580,60,0,amazfit,af:r2:heart_rate:1764446520
45a11f18151c42dc911b43eed46dd4f8,p_r2,amazfit:band7:r2,0,79,1764446580,1764446640,60,0,amazfit,af:r2:heart_rate:1764446580
4c0c4d3b3edd4f51ba3026a823f5c0f4,p_r2,amazfit:band7:r2,0,78,1764446640,1764446700,60,0,amazfit,af:r2:heart_rate:1764446640
cfba2fd98ee44767b4f073405a9bb6e6,p_r2,amazfit:band7:r2,0,78,1764446700,1764446760,60,0,amazfit,af:r2:heart_rate:1764446700
d1e94941ce8b40fc8ddf52e19a859d37,p_r2,amazfit:band7:r2,0,76,1764446760,1764446820,60,0,amazfit,af:r2:heart_rate:1764446760
4f4f6d6fb946439db567646b93346c80,p_r2,amazfit:band7:r2,0,82,1764446820,1764446880,60,0,amazfit,af:r2:heart_rate:1764446820
cfae1dbbf40c44a891db034649e01357,p_r2,amazfit:band7:r2,0,72,1764446880,1764446940,60,0,amazfit,af:r2:heart_rate:1764446880
713f3e844bfb45c7a2bffa2e96aaa0d8,p_r2,amazfit:band7:r2,0,71,1764446940,1764447000,60,0,amazfit,af:r2:heart_rate:1764446940
e1fdb8f29d8d4baba19452a3e7338de0,p_r2,amazfit:band7:r2,0,80,1764447000,1764447060,60,0,amazfit,af:r2:heart_rate:1764447000
98dd801ab87e475ca0106a3a085e3f3a,p_r2,amazfit:band7:r2,0,75,1764447060,1764447120,60,0,amazfit,af:r2:heart_rate:1764447060
1b5b2890647a4759a7f796dbc8a03a2d,p_r2,amazfit:band7:r2,0,70,1764447120,1764447180,60,0,amazfit,af:r2:heart_rate:1764447120
11a068dcbca742c5a62784293c382307,p_r2,amazfit:band7:r2,0,89,1764447180,1764447240,60,0,amazfit,af:r2:heart_rate:1764447180
a7b3fc28e20c40898188adf223a84c63,p_r2,amazfit:band7:r2,0,83,1764447240,1764447300,60,0,amazfit,af:r2:heart_rate:1764447240
658839f1d9494218b53069f7b3a399d3,p_r2,amazfit:band7:r2,0,85,1764447300,1764447360,60,0,amazfit,af:r2:heart_rate:1764447300
dc112a68495d482087ca788f26b54995,p_r2,amazfit:band7:r2,0,77,1764447360,1764447420,60,0,amazfit,af:r2:heart_rate:1764447360
cfc2231efce54481ac54c391028ef720,p_r2,amazfit:band7:r2,0,80,1764447420,1764447480,60,0,amazfit,af:r2:heart_rate:1764447420
69522718c41d4cf6b0945a6d5772d3c6,p_r2,amazfit:band7:r2,0,76,1764447480,1764447540,60,0,amazfit,af:r2:heart_rate:1764447480
4e429ab849df4317a0c504346169c107,p_r2,amazfit:band7:r2,0,76,1764447540,1764447600,60,0,amazfit,af:r2:heart_rate:1764447540
782b2627a81f43e89f67c7d9bc1aefc2,p_r2,amazfit:band7:r2,0,77,1764447600,1764447660,60,0,amazfit,af:r2:heart_rate:1764447600
0faa7ca2b8ee47288eefcd3129379530,p_r2,amazfit:band7:r2,0,81,1764447660,1764447720,60,0,amazfit,af:r2:heart_rate:1764447660
4326049a6e734811bb7b0174f861b8e6,p_r2,amazfit:band7:r2,0,83,1764447720,1764447780,60,0,amazfit,af:r2:heart_rate:1764447720
a3a3a29b74604312b2cb41d13a6d31cd,p_r2,amazfit:band7:r2,0,84,1764447780,1764447840,60,0,amazfit,af:r2:heart_rate:1764447780
4be97abe27444d28ab7c60a919e71173,p_r2,amazfit:band7:r2,0,84,1764447840,1764447900,60,0,amazfit,af:r2:heart_rate:1764447840
84dfa207b71b4a5f8d510752b9244b30,p_r2,amazfit:band7:r2,0,75,1764447900,1764447960,60,0,amazfit,af:r2:heart_rate:1764447900
bd970c2def6e4c4b9a665b29a36e36a6,p_r2,amazfit:band7:r2,0,75,1764447960,1764448020,60,0,amazfit,af:r2:heart_rate:1764447960
59ee3f0a37c146ebbd01a83e9623cef2,p_r2,amazfit:band7:r2,0,80,1764448020,1764448080,60,0,amazfit,af:r2:heart_rate:1764448020
aa1f86cb427146ba949ded524db9dc02,p_r2,amazfit:band7:r2,0,75,1764448080,1764448140,60,0,amazfit,af:r2:heart_rate:1764448080
54f8e00e9e754970846fa562cc11a1a5,p_r2,amazfit:band7:r2,0,76,1764448140,1764448200,60,0,amazfit,af:r2:heart_rate:1764448140
7c5e84d03caf4355896afeed5dfa6fde,p_r2,amazfit:band7:r2,0,72,1764448200,1764448260,60,0,amazfit,af:r2:heart_rate:1764448200
388172c0d0124d62a05ac86b4c1d15c5,p_r2,amazfit:band7:r2,0,75,1764448260,1764448320,60,0,amazfit,af:r2:heart_rate:1764448260
fd75edb2990a49ad86db3e0fa71e51c3,p_r2,amazfit:band7:r2,0,76,1764448320,1764448380,60,0,amazfit,af:r2:heart_rate:1764448320
cac68ac594724c80ae75ce0f95e55911,p_r2,amazfit:band7:r2,0,73,1764448380,1764448440,60,0,amazfit,af:r2:heart_rate:1764448380
43291437ca6c456fbdc24d67b7639991,p_r2,amazfit:band7:r2,0,82,1764448440,1764448500,60,0,amazfit,af:r2:heart_rate:1764448440
751f402027484da6a25bfefaaa39b94a,p_r2,amazfit:band7:r2,0,85,1764448500,1764448560,60,0,amazfit,af:r2:heart_rate:1764448500
c443c3bdd93a41359bbb8d7a9b4e0274,p_r2,amazfit:band7:r2,0,77,1764448560,1764448620,60,0,amazfit,af:r2:heart_rate:1764448560
1d59cfb749044bcc90bdbd895faf4bc3,p_r2,amazfit:band7:r2,0,85,1764448620,1764448680,60,0,amazfit,af:r2:heart_rate:1764448620
5840b18264f442f4a9e01e8f5482a047,p_r2,amazfit:band7:r2,0,79,1764448680,1764448740,60,0,amazfit,af:r2:heart_rate:1764448680
877854dd95924dcfb4f1f5027a0b38b5,p_r2,amazfit:band7:r2,0,76,1764448740,1764448800,60,0,amazfit,af:r2:heart_rate:1764448740
0e93a516a51c48af96a6f622913ea070,p_r2,amazfit:band7:r2,0,83,1764448800,1764448860,60,0,amazfit,af:r2:heart_rate:1764448800
0df2a78fc6534a90a2b26906ca575ce5,p_r2,amazfit:band7:r2,0,84,1764448860,1764448920,60,0,amazfit,af:r2:heart_rate:1764448860
ae629d3c7ab94da3ae294b6d1d666de4,p_r2,amazfit:band7:r2,0,89,1764448920,1764448980,60,0,amazfit,af:r2:heart_rate:1764448920
3c6f8b48de8c441e874addb1d558254c,p_r2,amazfit:band7:r2,0,94,1764448980,1764449040,60,0,amazfit,af:r2:heart_rate:1764448980
8811795b31874692b642edf3e77cc90f,p_r2,amazfit:band7:r2,0,78,1764449040,1764449100,60,0,amazfit,af:r2:heart_rate:1764449040
a231121f4f6e4c14b2120f5a73e2f738,p_r2,amazfit:band7:r2,0,76,1764449100,1764449160,60,0,amazfit,af:r2:heart_rate:1764449100
77f68a58db734cd7b70a5c70dce075b3,p_r2,amazfit:band7:r2,0,71,1764449160,1764449220,60,0,amazfit,af:r2:heart_rate:1764449160
13a952e3142644f7b101311e5f78c9fe,p_r2,amazfit:band7:r2,0,67,1764449220,1764449280,60,0,amazfit,af:r2:heart_rate:1764449220
0949d0809b6f47f790d40c2fa161f4f3,p_r2,amazfit:band7:r2,0,79,1764449280,1764449340,60,0,amazfit,af:r2:heart_rate:1764449280
c6b077647f614c82a328fc2a15fe77f0,p_r2,amazfit:band7:r2,0,75,1764449340,1764449400,60,0,amazfit,af:r2:heart_rate:1764449340
9e6663c30c974803b53cfea38961769a,p_r2,amazfit:band7:r2,0,67,1764449400,1764449460,60,0,amazfit,af:r2:heart_rate:1764449400
5309d3f961d4428fb86c628a2b2500c2,p_r2,amazfit:band7:r2,0,72,1764449460,1764449520,60,0,amazfit,af:r2:heart_rate:1764449460
1e94f85f2c154d528bd2e11a81018378,p_r2,amazfit:band7:r2,0,86,1764449520,1764449580,60,0,amazfit,af:r2:heart_rate:1764449520
dc440f3f087645b8ab314ac8383b9210,p_r2,amazfit:band7:r2,0,77,1764449580,1764449640,60,0,amazfit,af:r2:heart_rate:1764449580
5bb46b66b79e44f0b0f4658d7114860b,p_r2,amazfit:band7:r2,0,78,1764449640,1764449700,60,0,amazfit,af:r2:heart_rate:1764449640
0e9cd205e0d948ef846a4e1f4851b9a1,p_r2,amazfit:band7:r2,0,78,1764449700,1764449760,60,0,amazfit,af:r2:heart_rate:1764449700
d6a961624ca04668ab1d274d180b5ec0,p_r2,amazfit:band7:r2,0,84,1764449760,1764449820,60,0,amazfit,af:r2:heart_rate:1764449760
cefc344f8878462d827cbf496349b636,p_r2,amazfit:band7:r2,0,85,1764449820,1764449880,60,0,amazfit,af:r2:heart_rate:1764449820
d3fae871bc7c434b9056baf73d24493b,p_r2,amazfit:band7:r2,0,77,1764449880,1764449940,60,0,amazfit,af:r2:heart_rate:1764449880
cd94fe7cc78444228282f2dc61351a57,p_r2,amazfit:band7:r2,0,79,1764449940,1764450000,60,0,amazfit,af:r2:heart_rate:1764449940
a4cac8306d1d4f1d964b6085319eeaaa,p_r2,amazfit:band7:r2,0,80,1764450000,1764450060,60,0,amazfit,af:r2:heart_rate:1764450000
9e8f618436874393bf8f4a0c4cdae347,p_r2,amazfit:band7:r2,0,87,1764450060,1764450120,60,0,amazfit,af:r2:heart_rate:1764450060
c601153e4c9744e2b535cd12dd3d7942,p_r2,amazfit:band7:r2,0,81,1764450120,1764450180,60,0,amazfit,af:r2:heart_rate:1764450120
0aae8350af794091af940998f198abaf,p_r2,amazfit:band7:r2,0,80,1764450180,1764450240,60,0,amazfit,af:r2:heart_rate:1764450180
73ab2871142b4fb2b936fdd19f6d528c,p_r2,amazfit:band7:r2,0,83,1764450240,1764450300,60,0,amazfit,af:r2:heart_rate:1764450240
5fb2ca508e154c1b83db3fe79612b740,p_r2,amazfit:band7:r2,0,75,1764450300,1764450360,60,0,amazfit,af:r2:heart_rate:1764450300
3f90e405008b4102906e5652085eeb81,p_r2,amazfit:band7:r2,0,84,1764450360,1764450420,60,0,amazfit,af:r2:heart_rate:1764450360
898f27a84c624656a74d6d01253caf16,p_r2,amazfit:band7:r2,0,77,1764450420,1764450480,60,0,amazfit,af:r2:heart_rate:1764450420
bb507447150244b2b13b35ea463861bb,p_r2,amazfit:band7:r2,0,82,1764450480,1764450540,60,0,amazfit,af:r2:heart_rate:1764450480
f3f27e4dcf314907a361b8c1dd59e107,p_r2,amazfit:band7:r2,0,72,1764450540,1764450600,60,0,amazfit,af:r2:heart_rate:1764450540
e3d5ec84f7c940e9bbeb3526b8bde954,p_r2,amazfit:band7:r2,0,76,1764450600,1764450660,60,0,amazfit,af:r2:heart_rate:1764450600
e34a7d9d6d284e26a498528da127af80,p_r2,amazfit:band7:r2,0,79,1764450660,1764450720,60,0,amazfit,af:r2:heart_rate:1764450660
fc2973b661644c078e19ba3eaa81483d,p_r2,amazfit:band7:r2,0,80,1764450720,1764450780,60,0,amazfit,af:r2:heart_rate:1764450720
a542954e072d42589ef3a6a98a78b9d2,p_r2,amazfit:band7:r2,0,86,1764450780,1764450840,60,0,amazfit,af:r2:heart_rate:1764450780
ae2d734c3a0540bbae419983151b788d,p_r2,amazfit:band7:r2,0,72,1764450840,1764450900,60,0,amazfit,af:r2:heart_rate:1764450840
2cc040a4c7bf4a6aa6a777efb3c4a617,p_r2,amazfit:band7:r2,0,67,1764450900,1764450960,60,0,amazfit,af:r2:heart_rate:1764450900
d07031491e114efbb6403d961bd40544,p_r2,amazfit:band7:r2,0,76,1764450960,1764451020,60,0,amazfit,af:r2:heart_rate:1764450960
72f6eddf3f694bb5978edc55614aaf69,p_r2,amazfit:band7:r2,0,78,1764451020,1764451080,60,0,amazfit,af:r2:heart_rate:1764451020
17c2ac39665e4be2baa0c31c732cd207,p_r2,amazfit:band7:r2,0,78,1764451080,1764451140,60,0,amazfit,af:r2:heart_rate:1764451080
8f6c556f80c943288d25b94cd3a7eec4,p_r2,amazfit:band7:r2,0,78,1764451140,1764451200,60,0,amazfit,af:r2:heart_rate:1764451140
d31f5a26893a424c9ca55803355ee0a5,p_r2,amazfit:band7:r2,0,74,1764451200,1764451260,60,0,amazfit,af:r2:heart_rate:1764451200
ec41ce480f2c4d96b4b27c6d8164ee29,p_r2,amazfit:band7:r2,0,81,1764451260,1764451320,60,0,amazfit,af:r2:heart_rate:1764451260
89e741d86608453a9a75e7c493ea2fea,p_r2,amazfit:band7:r2,0,79,1764451320,1764451380,60,0,amazfit,af:r2:heart_rate:1764451320
67a0b3cc28584468acf13cba7a8cdf1d,p_r2,amazfit:band7:r2,0,74,1764451380,1764451440,60,0,amazfit,af:r2:heart_rate:1764451380
0bcae43ebadd493c83eb152ff3ad4763,p_r2,amazfit:band7:r2,0,81,1764451440,1764451500,60,0,amazfit,af:r2:heart_rate:1764451440
fcadb819ac9e48509c72fa7f5c8f75b2,p_r2,amazfit:band7:r2,0,78,1764451500,1764451560,60,0,amazfit,af:r2:heart_rate:1764451500
d795596d2a02449680e75f804b2f429f,p_r2,amazfit:band7:r2,0,87,1764451560,1764451620,60,0,amazfit,af:r2:heart_rate:1764451560
660759b3b9934b2dbe33130e9c399bba,p_r2,amazfit:band7:r2,0,84,1764451620,1764451680,60,0,amazfit,af:r2:heart_rate:1764451620
78b262bc1821439c9bc642e34a3c1cd4,p_r2,amazfit:band7:r2,0,75,1764451680,1764451740,60,0,amazfit,af:r2:heart_rate:1764451680
3d0cc767d92f4a18a475521b63ecd58e,p_r2,amazfit:band7:r2,0,76,1764451740,1764451800,60,0,amazfit,af:r2:heart_rate:1764451740
027cd0d9ffcd4dc282074264105c5087,p_r2,amazfit:band7:r2,0,79,1764451800,1764451860,60,0,amazfit,af:r2:heart_rate:1764451800
33215cd38a2c4b928911fa6156507ed5,p_r2,amazfit:band7:r2,0,71,1764451860,1764451920,60,0,amazfit,af:r2:heart_rate:1764451860
531d5395ebc74f82878606d3cd6b45a3,p_r2,amazfit:band7:r2,0,78,1764451920,1764451980,60,0,amazfit,af:r2:heart_rate:1764451920
e221bf65b1c543f88b7512cc2c31651d,p_r2,amazfit:band7:r2,0,79,1764451980,1764452040,60,0,amazfit,af:r2:heart_rate:1764451980
0293c43a45494eacbcc462e01847374a,p_r2,amazfit:band7:r2,0,81,1764452040,1764452100,60,0,amazfit,af:r2:heart_rate:1764452040
a9426c36fcab428babdcc90c554c9080,p_r2,amazfit:band7:r2,0,78,1764452100,1764452160,60,0,amazfit,af:r2:heart_rate:1764452100
6900383a105544ffb65c43dc59c8aad5,p_r2,amazfit:band7:r2,0,78,1764452160,1764452220,60,0,amazfit,af:r2:heart_rate:1764452160
8f996aaf032b4a6b91ffa9b15b1a4bb5,p_r2,amazfit:band7:r2,0,84,1764452220,1764452280,60,0,amazfit,af:r2:heart_rate:1764452220
42ad17d3ab9644788d8012373cf3990d,p_r2,amazfit:band7:r2,0,83,1764452280,1764452340,60,0,amazfit,af:r2:heart_rate:1764452280
a51f3b40ca994616b53c8c60db873896,p_r2,amazfit:band7:r2,0,80,1764452340,1764452400,60,0,amazfit,af:r2:heart_rate:1764452340
6a3adec9473e4367b62b410cea2a6e04,p_r2,amazfit:band7:r2,0,73,1764452400,1764452460,60,0,amazfit,af:r2:heart_rate:1764452400
494e36ecd6694ee1a6069191b3ea3846,p_r2,amazfit:band7:r2,0,79,1764452460,1764452520,60,0,amazfit,af:r2:heart_rate:1764452460
43307450c25b4afa80d8d3e7804eb4bb,p_r2,amazfit:band7:r2,0,84,1764452520,1764452580,60,0,amazfit,af:r2:heart_rate:1764452520
225587e6949c4c2f864cd1bf1e5a92f7,p_r2,amazfit:band7:r2,0,76,1764452580,1764452640,60,0,amazfit,af:r2:heart_rate:1764452580
d9d87282d9584968b67af708751fdbb5,p_r2,amazfit:band7:r2,0,80,1764452640,1764452700,60,0,amazfit,af:r2:heart_rate:1764452640
eb3e43d551a842418be76b03f69e8012,p_r2,amazfit:band7:r2,0,79,1764452700,1764452760,60,0,amazfit,af:r2:heart_rate:1764452700
aa9e925dce444935a28021ed9017315c,p_r2,amazfit:band7:r2,0,77,1764452760,1764452820,60,0,amazfit,af:r2:heart_rate:1764452760
